key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,mouse_7.clicked_name,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,,realcomparison,similarity,realcomparison,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,1.329,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,88,1166,6,1166,6,26.5,-30.5,1,0,0,rectangle,26.5,-30.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",26.5,-30.5,1,0,0,0,87,87,51,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.949,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,89,2124,7,2124,7,19.5,16.5,1,0,0,rectangle,19.5,16.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",19.5,16.5,1,0,0,0,88,88,153,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.951,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,90,1170,7,1170,7,-0.5,3.5,1,0,0,rectangle,-0.5,3.5,1,0,0,3,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-0.5,3.5,1,0,0,0,89,89,53,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.979,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,91,4288,7,4288,7,-3.5,-0.5,1,0,0,rectangle,-3.5,-0.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-3.5,-0.5,1,0,0,0,90,90,79,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.921,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,92,928,7,928,7,13.5,6.5,1,0,0,rectangle,13.5,6.5,1,0,0,4,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",13.5,6.5,1,0,0,0,91,91,30,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.071,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,93,1174,7,1174,7,-10.5,6.5,1,0,0,rectangle,-10.5,6.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-10.5,6.5,1,0,0,0,92,92,97,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.122,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,94,2419,4,2419,4,3.5,6.5,1,0,0,rectangle,3.5,6.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",3.5,6.5,1,0,0,0,93,93,81,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,95,916,5,916,5,6.5,-10.5,1,0,0,rectangle,6.5,-10.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",6.5,-10.5,1,0,0,0,94,94,12,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,96,3017,7,3017,7,23.5,13.5,1,0,0,rectangle,23.5,13.5,1,0,0,5,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",23.5,13.5,1,0,0,0,95,95,45,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,97,87,7,87,7,6.5,9.5,1,0,0,rectangle,6.5,9.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",6.5,9.5,1,0,0,0,96,96,49,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.783,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,98,3386,4,3386,4,16.5,-10.5,1,0,0,rectangle,16.5,-10.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",16.5,-10.5,1,0,0,0,97,97,150,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.771,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,99,368,4,368,4,-3.5,3.5,1,0,0,rectangle,-3.5,3.5,1,0,0,3,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-3.5,3.5,1,0,0,0,98,98,19,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.099,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,100,947,6,947,6,33.5,-13.5,1,0,0,rectangle,33.5,-13.5,1,0,0,2,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",33.5,-13.5,1,0,0,0,99,99,21,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,101,1914,5,1914,5,-10.5,-10.5,1,0,0,rectangle,-10.5,-10.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-10.5,-10.5,1,0,0,0,100,100,146,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,102,4217,7,4217,7,29.5,23.5,1,0,0,rectangle,29.5,23.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",29.5,23.5,1,0,0,0,101,101,54,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.849,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,103,294,7,294,7,13.5,6.5,1,0,0,rectangle,13.5,6.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",13.5,6.5,1,0,0,0,102,102,33,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.531,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,104,2949,6,2949,6,19.5,-20.5,1,0,0,rectangle,19.5,-20.5,1,0,0,5,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",19.5,-20.5,1,0,0,0,103,103,52,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.431,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,105,1911,5,1911,5,36.5,-23.5,1,0,0,rectangle,36.5,-23.5,1,0,0,2,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",36.5,-23.5,1,0,0,0,104,104,14,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,106,3025,7,3025,7,29.5,9.5,1,0,0,rectangle,29.5,9.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",29.5,9.5,1,0,0,0,105,105,140,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,107,2039,3,2039,3,-23.5,23.5,1,0,0,rectangle,-23.5,23.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-23.5,23.5,1,0,0,0,106,106,92,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,108,2550,4,2550,4,43.5,-3.5,1,0,0,rectangle,43.5,-3.5,1,0,0,1,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",43.5,-3.5,1,0,0,0,107,107,135,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,109,3746,4,3746,4,23.5,-0.5,1,0,0,rectangle,143.5,266.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",19.5,26.5,1,0,0,0,108,108,83,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,110,2334,7,2334,7,26.5,-3.5,1,0,0,rectangle,26.5,-3.5,1,0,0,5,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",26.5,-3.5,1,0,0,0,109,109,157,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,111,3614,7,3614,7,33.5,-3.5,1,0,0,rectangle,33.5,-3.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",33.5,-3.5,1,0,0,0,110,110,5,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,112,2352,5,2352,5,16.5,-0.5,1,0,0,rectangle,16.5,-0.5,1,0,0,5,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",16.5,-0.5,1,0,0,0,111,111,62,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.649,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,113,3062,6,3062,6,53.5,-23.5,1,0,0,rectangle,53.5,-23.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",53.5,-23.5,1,0,0,0,112,112,100,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,114,3225,7,3225,7,53.5,13.5,1,0,0,rectangle,53.5,13.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",53.5,13.5,1,0,0,0,113,113,74,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.867,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,115,2632,7,2632,7,39.5,23.5,1,0,0,rectangle,39.5,23.5,1,0,0,1,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",39.5,23.5,1,0,0,0,114,114,80,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.981,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,116,738,7,738,7,29.5,9.5,1,0,0,rectangle,29.5,9.5,1,0,0,3,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",29.5,9.5,1,0,0,0,115,115,154,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,117,720,3,720,3,19.5,-6.5,1,0,0,rectangle,19.5,-6.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",19.5,-6.5,1,0,0,0,116,116,39,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,118,1978,5,1978,5,9.5,-3.5,1,0,0,rectangle,9.5,-3.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",9.5,-3.5,1,0,0,0,117,117,109,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,119,3830,5,3830,5,-16.5,-16.5,1,0,0,rectangle,-16.5,-16.5,1,0,0,2,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-16.5,-16.5,1,0,0,0,118,118,60,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.132,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,120,3146,0,3146,0,16.5,-10.5,1,0,0,rectangle,16.5,-10.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",16.5,-10.5,1,0,0,0,119,119,95,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,121,3711,0,3711,0,16.5,-13.5,1,0,0,rectangle,16.5,-13.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",16.5,-13.5,1,0,0,0,120,120,69,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.999,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,122,2425,0,2425,0,-10.5,-43.5,1,0,0,rectangle,-10.5,-43.5,1,0,0,2,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-10.5,-43.5,1,0,0,0,121,121,93,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,123,1695,5,1695,5,23.5,-3.5,1,0,0,rectangle,23.5,-3.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",23.5,-3.5,1,0,0,0,122,122,41,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,124,3884,7,3884,7,9.5,-6.5,1,0,0,rectangle,9.5,-6.5,1,0,0,1,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",9.5,-6.5,1,0,0,0,123,123,148,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,125,2570,6,2570,6,23.5,16.5,1,0,0,rectangle,-250.5,-133.5,1,0,0,2,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-10.5,23.5,1,0,0,0,124,124,121,1,,response5disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,126,561,5,561,5,-3.5,6.5,1,0,0,rectangle,-3.5,6.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-3.5,6.5,1,0,0,0,125,125,96,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.871,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,127,1418,7,1418,7,-0.5,-20.5,1,0,0,rectangle,-0.5,-20.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-0.5,-20.5,1,0,0,0,126,126,73,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.479,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,128,3521,6,3521,6,26.5,-10.5,1,0,0,rectangle,26.5,-10.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",26.5,-10.5,1,0,0,0,127,127,25,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.471,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,129,1531,5,1531,5,-10.5,6.5,1,0,0,rectangle,-10.5,6.5,1,0,0,3,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-10.5,6.5,1,0,0,0,128,128,22,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,130,4110,7,4110,7,-13.5,-0.5,1,0,0,rectangle,-13.5,-0.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-13.5,-0.5,1,0,0,0,129,129,119,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.931,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,131,2841,3,2841,3,-3.5,3.5,1,0,0,rectangle,-3.5,3.5,1,0,0,4,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-3.5,3.5,1,0,0,0,130,130,104,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,132,3082,6,3082,6,36.5,-0.5,1,0,0,rectangle,36.5,-0.5,1,0,0,1,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",36.5,-0.5,1,0,0,0,131,131,18,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.401,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,133,1146,6,1146,6,3.5,6.5,1,0,0,rectangle,-90.5,-260.5,1,0,0,3,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",9.5,23.5,1,0,0,0,132,132,143,1,,response5disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.319,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,134,2783,3,2783,3,-30.5,-33.5,1,0,0,rectangle,-30.5,-33.5,1,0,0,3,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-30.5,-33.5,1,0,0,0,133,133,20,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,135,159,4,159,4,-6.5,16.5,1,0,0,rectangle,233.5,133.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",3.5,-0.5,1,0,0,0,134,134,84,1,,response1disk_3,rectangle
