key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,1.03518,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2874,81.5,120.5,1,0,0,response1disk,,7,1.5,1.5,1,0,0,rectangle,1.5,1.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,1.5,1,0,0,0,81,81,102,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.252765,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1383,113.5,-72.5,1,0,0,response3disk,,5,-11.5,-1.5,1,0,0,rectangle,-11.5,-1.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-11.5,-1.5,1,0,0,0,82,82,148,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.702155,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3765,53.5,126.5,1,0,0,response1disk,,7,1.5,-8.5,1,0,0,rectangle,1.5,-8.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,-8.5,1,0,0,0,83,83,160,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.88497,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,941,55.5,142.5,1,0,0,response1disk,,7,9.5,0.5,1,0,0,rectangle,9.5,0.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",9.5,0.5,1,0,0,0,84,84,43,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.08777,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2115,128.5,-64.5,1,0,0,response3disk,,5,-10.5,2.5,1,0,0,rectangle,-10.5,2.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-10.5,2.5,1,0,0,0,85,85,140,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.83532,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1600,115.5,-57.5,1,0,0,response3disk,,5,10.5,0.5,1,0,0,rectangle,10.5,0.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",10.5,0.5,1,0,0,0,86,86,5,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.12077,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2220,116.5,55.5,1,0,0,response1disk,,6,12.5,8.5,1,0,0,rectangle,12.5,8.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",12.5,8.5,1,0,0,0,87,87,127,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.801545,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1571,47.5,150.5,1,0,0,response1disk,,7,3.5,8.5,1,0,0,rectangle,3.5,8.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",3.5,8.5,1,0,0,0,88,88,155,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.728885,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1655,69.5,144.5,1,0,0,response1disk,,7,-5.5,-1.5,1,0,0,rectangle,-5.5,-1.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,-1.5,1,0,0,0,89,89,36,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.303105,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1824,-132.5,-41.5,1,0,0,response5disk,,7,7.5,2.5,1,0,0,rectangle,7.5,2.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",7.5,2.5,1,0,0,0,90,90,20,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.153245,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1378,-106.5,-70.5,1,0,0,response5disk,,7,9.5,-6.5,1,0,0,rectangle,9.5,-6.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",9.5,-6.5,1,0,0,0,91,91,67,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.552825,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4337,-50.5,-137.5,1,0,0,response5disk,,3,-5.5,0.5,1,0,0,rectangle,-5.5,0.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,0.5,1,0,0,0,92,92,83,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.702085,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3457,77.5,133.5,1,0,0,response1disk,,7,-7.5,-8.5,1,0,0,rectangle,-7.5,-8.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-7.5,-8.5,1,0,0,0,93,93,4,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.00231,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1780,42.5,113.5,1,0,0,response1disk,,7,-12.5,12.5,1,0,0,rectangle,-12.5,12.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-12.5,12.5,1,0,0,0,94,94,46,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.61812,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1502,39.5,100.5,1,0,0,response1disk,,7,2.5,-4.5,1,0,0,rectangle,2.5,-4.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,-4.5,1,0,0,0,95,95,128,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.80149,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,800,60.5,109.5,1,0,0,response1disk,,7,11.5,-7.5,1,0,0,rectangle,11.5,-7.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",11.5,-7.5,1,0,0,0,96,96,143,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.135195,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1045,43.5,124.5,1,0,0,response1disk,,7,-4.5,2.5,1,0,0,rectangle,-4.5,2.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,2.5,1,0,0,0,97,97,63,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.48448,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,752,59.5,107.5,1,0,0,response1disk,,7,1.5,-11.5,1,0,0,rectangle,1.5,-11.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,-11.5,1,0,0,0,98,98,111,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.501615,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2515,38.5,90.5,1,0,0,response1disk,,7,2.5,0.5,1,0,0,rectangle,-130.5,-59.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,-7.5,1,0,0,0,99,99,35,1,,response5disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,67.176735,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,504,65.5,125.5,1,0,0,response1disk,,7,-12.5,-2.5,1,0,0,rectangle,-12.5,-2.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-12.5,-2.5,1,0,0,0,100,100,37,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.869765,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3439,-36.5,-102.5,1,0,0,response5disk,,3,4.5,-9.5,1,0,0,rectangle,4.5,-9.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",4.5,-9.5,1,0,0,0,101,101,40,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.902285,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3042,83.5,-49.5,1,0,0,response3disk,,5,-0.5,-3.5,1,0,0,rectangle,-0.5,-3.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,-3.5,1,0,0,0,102,102,33,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.62019,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,275,114.5,54.5,1,0,0,response1disk,,6,-4.5,-3.5,1,0,0,rectangle,-4.5,-3.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,-3.5,1,0,0,0,103,103,23,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.168705,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3406,109.5,-46.5,1,0,0,response3disk,,5,-17.5,-2.5,1,0,0,rectangle,-137.5,-62.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-7.5,1.5,1,0,0,0,104,104,159,1,,response5disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.95245,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1553,60.5,167.5,1,0,0,response1disk,,7,8.5,-1.5,1,0,0,rectangle,8.5,-1.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",8.5,-1.5,1,0,0,0,105,105,115,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.581235,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,409,48.5,137.5,1,0,0,response1disk,,7,9.5,2.5,1,0,0,rectangle,9.5,2.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",9.5,2.5,1,0,0,0,106,106,158,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.1073,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1819,-128.5,-56.5,1,0,0,response5disk,,7,2.5,5.5,1,0,0,rectangle,2.5,5.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,5.5,1,0,0,0,107,107,44,1,,,
,,,,,,,,,,,,,FF,,,,,,,,4.49165,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,223,79.5,125.5,1,0,0,response1disk,,7,20.5,-6.5,1,0,0,rectangle,20.5,-6.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",20.5,-6.5,1,0,0,0,108,108,106,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.602945,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,142,50.5,114.5,1,0,0,response1disk,,7,-0.5,0.5,1,0,0,rectangle,-0.5,0.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,0.5,1,0,0,0,109,109,57,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.80288,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3070,63.5,152.5,1,0,0,response1disk,,7,-10.5,-1.5,1,0,0,rectangle,-10.5,-1.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-10.5,-1.5,1,0,0,0,110,110,17,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.59006,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1541,120.5,-60.5,1,0,0,response3disk,,5,-9.5,1.5,1,0,0,rectangle,-9.5,1.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,1.5,1,0,0,0,111,111,149,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.903175,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2065,48.5,128.5,1,0,0,response1disk,,7,19.5,1.5,1,0,0,rectangle,19.5,1.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",19.5,1.5,1,0,0,0,112,112,92,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.06675,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,631,-144.5,-58.5,1,0,0,response5disk,,7,-2.5,0.5,1,0,0,rectangle,-2.5,0.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,0.5,1,0,0,0,113,113,154,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.786175,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1307,-110.5,-39.5,1,0,0,response5disk,,7,-6.5,-3.5,1,0,0,rectangle,-6.5,-3.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-6.5,-3.5,1,0,0,0,114,114,109,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.207265,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2108,124.5,48.5,1,0,0,response1disk,,6,-9.5,1.5,1,0,0,rectangle,-9.5,1.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,1.5,1,0,0,0,115,115,153,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.470425,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2842,75.5,110.5,1,0,0,response1disk,,7,7.5,3.5,1,0,0,rectangle,7.5,3.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",7.5,3.5,1,0,0,0,116,116,6,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.18714,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3387,38.5,-111.5,1,0,0,response3disk,,4,-20.5,8.5,1,0,0,rectangle,-20.5,8.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-20.5,8.5,1,0,0,0,117,117,136,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.9364,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3063,59.5,132.5,1,0,0,response1disk,,7,-5.5,-2.5,1,0,0,rectangle,-5.5,-2.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,-2.5,1,0,0,0,118,118,29,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.901505,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2721,-93.5,-65.5,1,0,0,response5disk,,7,-9.5,-3.5,1,0,0,rectangle,-9.5,-3.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,-3.5,1,0,0,0,119,119,15,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.85163,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2601,-30.5,134.5,1,0,0,response7disk,,0,-12.5,-6.5,1,0,0,rectangle,-12.5,-6.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-12.5,-6.5,1,0,0,0,120,120,60,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.873925,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1887,-100.5,-57.5,1,0,0,response5disk,,0,-19.5,1.5,1,0,0,rectangle,-19.5,1.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-19.5,1.5,1,0,0,0,121,121,78,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.73834,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3895,45.5,120.5,1,0,0,response1disk,,7,0.5,0.5,1,0,0,rectangle,0.5,0.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",0.5,0.5,1,0,0,0,122,122,2,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.67134,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1083,41.5,111.5,1,0,0,response1disk,,7,-8.5,10.5,1,0,0,rectangle,-8.5,10.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-8.5,10.5,1,0,0,0,123,123,124,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.553385,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,94,-124.5,61.5,1,0,0,response7disk,,1,5.5,-2.5,1,0,0,rectangle,5.5,-2.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",5.5,-2.5,1,0,0,0,124,124,13,1,,,
,,,,,,,,,,,,,FF,,,,,,,,121.586245,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,574,58.5,120.5,1,0,0,response1disk,,7,-12.5,-3.5,1,0,0,rectangle,-12.5,-3.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-12.5,-3.5,1,0,0,0,125,125,61,1,,,
